doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
biodiversa_15_ecosystem_services,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
biodiversa_15_ecosystem_services,information_strategies,Information Strategies,present,0.95,3,"The document discusses the use of information tools, ecosystem service mapping, and integrated assessments as governance mechanisms to influence policy and management decisions, clearly framing them as active strategies.",4.0,"Further develop and apply information tools and indicators targetted to multiple, not individual, ecosystem services and their joint response to policy and/or management measures at local and regional scales."
biodiversa_16_forest_expansion_benefits,command_and_control,Command-and-Control,absent,1.0,0,"The document does not discuss any legally binding rules, permits, or sanctions related to natural forest expansion. There are no mentions of compliance obligations or legal compulsion.",,
biodiversa_16_forest_expansion_benefits,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While there are mentions of public funds and incentives related to forestry, the document does not specify any concrete financial mechanisms like PES, subsidies, or credits that would clearly classify as economic instruments.",2.0,Rural development and forestry policies have supported high-intensity land management and afforestation with over € 3 billion of public funds provided under the EU common agricultural policy (CAP) in the period 2007-2020.
biodiversa_16_forest_expansion_benefits,self_regulation,Self-Regulation,present,0.9,1,"The document discusses the recognition of self-established young forests as a distinct category, indicating a collective approach to governance and integration into policy, which aligns with the definition of self-regulation.",4.0,"Decision-makers, spatial planners and scientists could recognise self-established young forest as a distinct land use category in support of the integration of NFE in policy, planning and research."
biodiversa_16_forest_expansion_benefits,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral, non-binding commitments by individual firms or actors. The document focuses on collective approaches and policy recommendations rather than individual pledges.",,
biodiversa_16_forest_expansion_benefits,information_strategies,Information Strategies,present,0.8,2,"The document discusses the need for analysis and understanding of NFE's effects and trade-offs, indicating the use of information as a governance mechanism to influence behavior and decision-making.",2.0,"To optimise nature’s contributions to people and to increase the societal awareness of and benefits from NFE, the effects of NFE should be further analysed together with local stakeholders to understand and quantify complex trade-offs."
biodiversa_17_invasive_alien_species,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the EU regulation on Invasive Alien Species, which includes legally binding requirements for Member States to establish surveillance systems and controls, indicating clear legal compulsion.",2.0,"The European Union’s 2014 regulation on Invasive Alien Species outlines key actions to prevent, eradicate, and manage IAS."
biodiversa_17_invasive_alien_species,economic_instruments,Economic Instruments,absent,1.0,0,"There are no mentions of financial mechanisms, incentives, or economic instruments in the document.",,
biodiversa_17_invasive_alien_species,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards; it focuses on regulatory requirements and individual actions.,,
biodiversa_17_invasive_alien_species,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document.,,
